Rk,Player,Date,Team,Seed,,Opp,Opp Seed,Result,Round,Region,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,Pos.,Class
545,Jacob Davison,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,,16,2,6,0.333,2,4,0.5,0,2,0,1,2,0.5,0.36,0,3,3,2,0,0,1,1,5,2.1,-8,G,SR
546,Jacob Groves,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,*,37,8,11,0.727,4,6,0.667,4,5,0.8,3,3,1,0.926,0,9,9,1,1,1,1,5,23,20.6,13.3,G,SO
547,Jaden Shackelford,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,*,29,4,9,0.444,3,4,0.75,1,5,0.2,1,2,0.5,0.503,0,4,4,2,1,0,1,0,10,7.5,5.9,G,SO
548,Jahvon Blair,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,,28,2,6,0.333,1,3,0.333,1,3,0.333,0,0,,0.417,0,0,0,1,0,0,1,2,5,0.5,-7.1,G,SR
549,Jahvon Quinerly,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,,21,5,7,0.714,4,6,0.667,1,1,1,0,2,0,0.692,0,3,3,2,0,0,1,4,11,7,6.2,G,SO
550,Jaime Jaquez Jr.,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,*,38,5,7,0.714,3,5,0.6,2,2,1,1,5,0.2,0.693,1,7,8,3,2,0,0,2,13,14.6,16.7,G,SO
551,Jairus Hamilton,2021-03-20 NCAA,Maryland,10,N,Connecticut,7,W 63-54,Rnd of 64,East,,16,0,2,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-2.6,-12.5,F,JR
552,Jake Kyman,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,,6,1,3,0.333,0,1,0,1,2,0.5,0,0,,0.5,0,0,0,0,0,0,0,0,3,1.3,4.8,G,SO
553,Jalen Adaway,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,*,36,5,9,0.556,4,8,0.5,1,1,1,0,0,,0.611,1,4,5,0,1,0,0,1,11,9.2,6,G,JR
554,Jalen Cook,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,-1.1,-65.7,G,FR
555,Jalen Gaffney,2021-03-20 NCAA,Connecticut,7,N,Maryland,10,L 54-63,Rnd of 64,East,,20,4,6,0.667,3,4,0.75,1,2,0.5,3,4,0.75,0.759,0,2,2,1,3,0,3,3,12,9.1,20.5,G,SO
556,Jalen Hawkins,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,,18,3,7,0.429,2,4,0.5,1,3,0.333,1,3,0.333,0.475,0,1,1,0,1,0,1,1,8,3.4,0,G,SO
557,Jalen Hill,2021-03-20 NCAA,Oklahoma,8,N,Missouri,9,W 72-68,Rnd of 64,West,*,23,1,4,0.25,1,3,0.333,0,1,0,2,2,1,0.404,2,2,4,3,0,2,0,4,4,5.5,6.1,F,SO
558,Jalen Shaw,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,44.6,F,JR
559,Jalen Suggs,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,*,18,2,8,0.25,2,5,0.4,0,3,0,2,2,1,0.335,0,4,4,2,1,1,4,3,6,0.3,-16.3,G,FR
560,Jamari Sibley,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,,1,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-45.5,F,FR
561,James Bouknight,2021-03-20 NCAA,Connecticut,7,N,Maryland,10,L 54-63,Rnd of 64,East,*,40,6,16,0.375,5,10,0.5,1,6,0.167,2,6,0.333,0.398,1,4,5,1,0,0,3,2,15,3.4,-1.3,G,SO
562,James Rojas,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-4.6,F,JR
563,Jamorko Pickett,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,*,36,3,13,0.231,2,9,0.222,1,4,0.25,4,5,0.8,0.358,0,2,2,6,1,0,4,3,11,3.3,-3.5,F,SR
564,Jaquori McLaughlin,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,*,39,4,9,0.444,2,5,0.4,2,4,0.5,3,5,0.6,0.571,2,4,6,7,0,1,2,1,13,13.3,11.9,G,SR
565,Jaren Holmes,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,*,38,6,14,0.429,6,11,0.545,0,3,0,6,7,0.857,0.519,1,2,3,1,0,0,1,4,18,9.6,3,G,JR
566,Jarrett Hensley,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,1,0,0.3,10.9,F,FR
567,Jase Febres,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,,16,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,1,1,1,0,0,2,0,3,0.3,-2.7,G,SR
568,Jason Preston,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,*,40,4,7,0.571,3,4,0.75,1,3,0.333,2,2,1,0.692,0,13,13,8,0,0,3,0,11,14.2,10.9,G,JR
569,Javon Pickett,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,,16,2,4,0.5,2,4,0.5,0,0,,2,2,1,0.606,0,1,1,2,0,1,1,3,6,4.2,3.7,G,JR
570,Javonte Smart,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,*,31,2,10,0.2,1,5,0.2,1,5,0.2,2,2,1,0.32,0,1,1,1,0,0,0,3,7,0.6,-5.1,G,JR
571,Jay Huff,2021-03-20 NCAA,Virginia,4,N,Ohio,13,L 58-62,Rnd of 64,West,*,24,4,11,0.364,3,5,0.6,1,6,0.167,0,0,,0.409,2,4,6,1,1,4,0,3,9,8.8,10.7,F,SR
572,Jayden Stone,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-7.3,G,FR
573,Jaylen Clark,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,,3,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,0,0,0.3,4,G,FR
574,Jeremiah Tilmon,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,*,30,6,11,0.545,6,11,0.545,0,0,,4,6,0.667,0.578,4,8,12,1,1,2,1,4,16,15.6,9,F,SR
575,Jeriah Horne,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,,20,1,7,0.143,1,3,0.333,0,4,0,0,0,,0.143,0,4,4,1,0,0,3,3,2,-4.8,-23.2,F,SR
576,Jericho Sims,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,*,32,3,3,1,3,3,1,0,0,,4,4,1,1.02,2,9,11,2,2,3,0,2,10,17.9,22.4,F,SR
577,J.J. Matthews,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,*,20,4,9,0.444,4,9,0.444,0,0,,0,0,,0.444,0,2,2,1,1,0,0,5,8,3.6,-1.3,F,SR
578,Joe Bryant Jr.,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,*,27,1,8,0.125,0,4,0,1,4,0.25,0,2,0,0.168,0,2,2,2,0,0,3,0,3,-4,-15.1,G,JR
579,Joe Pleasant,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,*,27,4,9,0.444,3,7,0.429,1,2,0.5,2,2,1,0.553,4,4,8,0,1,0,2,1,11,8.9,9.5,F,JR
580,Joe Toussaint,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,,11,2,2,1,1,1,1,1,1,1,0,0,,1.25,0,1,1,2,0,0,1,1,5,4.7,10.3,G,SO
581,Joe Wieskamp,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,*,36,3,7,0.429,2,3,0.667,1,4,0.25,9,10,0.9,0.681,0,8,8,5,0,0,0,1,16,17.4,10.4,G,JR
582,Joel Ayayi,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,*,28,6,12,0.5,5,9,0.556,1,3,0.333,2,2,1,0.579,1,8,9,2,1,0,1,0,15,13.5,4.6,G,JR
583,John Jones,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,,14,1,5,0.2,0,1,0,1,4,0.25,0,0,,0.3,0,0,0,0,0,0,1,1,3,-1.5,-10.9,G,SR
584,John Petty,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,*,31,3,13,0.231,2,8,0.25,1,5,0.2,3,8,0.375,0.298,2,5,7,1,1,2,4,3,10,0.9,-6.4,G,SR
585,John Walker III,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,*,25,4,8,0.5,4,7,0.571,0,1,0,3,3,1,0.584,1,2,3,2,4,1,1,4,11,11.8,14.6,F,JR
586,Johnny Juzang,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,*,39,10,16,0.625,7,9,0.778,3,7,0.429,4,5,0.8,0.735,1,4,5,0,0,1,1,3,27,19.8,16,G,SO
587,Jonah Jackson,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,,7,0,1,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-9.1,G,SR
588,Jordan Bohannon,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,*,29,4,7,0.571,1,2,0.5,3,5,0.6,2,2,1,0.818,1,3,4,2,0,0,2,1,13,10.3,5.5,G,SR
589,Jordan Bruner,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,*,12,0,2,0,0,1,0,0,1,0,3,4,0.75,0.385,2,2,4,0,2,0,0,1,3,4.8,11.5,F,SR
590,Jordan Gilliam,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,*,29,3,10,0.3,3,8,0.375,0,2,0,0,0,,0.3,2,2,4,1,1,0,2,1,6,1.5,-5.6,G,JR
591,Jordan Veening,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-2,F,JR
592,Joseph Yesufu,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,*,39,8,22,0.364,2,11,0.182,6,11,0.545,4,4,1,0.544,2,3,5,2,0,0,2,2,26,14.7,15.3,G,SO
593,Josh Bell,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.5,G,FR
594,Josh Carlton,2021-03-20 NCAA,Connecticut,7,N,Maryland,10,L 54-63,Rnd of 64,East,,2,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,1,0,1,2,0,-0.5,-22.4,F,SR
595,Josh Gray,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,1.7,C,FR
596,Josh LeBlanc,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,,13,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.508,2,3,5,0,0,0,0,2,3,3.1,3.5,F,JR
597,Josh Pierre-Louis,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,,12,0,3,0,0,1,0,0,2,0,0,0,,0,0,1,1,3,0,0,2,3,0,-2.9,-17.2,G,SO
598,Joshua Morgan,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,42.3,C,SO
599,Jovan Blacksher Jr.,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,*,38,6,16,0.375,3,7,0.429,3,9,0.333,0,0,,0.469,1,2,3,7,1,0,1,2,15,11.6,4.6,G,SO
600,Jules Bernard,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,*,34,6,13,0.462,5,10,0.5,1,3,0.333,3,4,0.75,0.537,2,3,5,1,0,0,0,1,16,11.5,7.1,G,JR
601,Julian Strawther,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,,9,3,4,0.75,0,0,,3,4,0.75,0,0,,1.125,0,2,2,0,0,0,0,2,9,7.2,24.3,G,FR
602,Justin Hopkins,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,*,37,1,4,0.25,1,4,0.25,0,0,,4,5,0.8,0.471,1,0,1,2,0,0,1,0,6,4.3,-1.6,G,SR
603,Juwan Gary,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,,20,2,2,1,2,2,1,0,0,,2,3,0.667,0.876,1,3,4,0,1,0,0,3,6,6.4,8.8,F,FR
604,Kai Jones,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,*,31,4,5,0.8,4,4,1,0,1,0,3,4,0.75,0.797,0,3,3,2,0,3,3,1,11,9.7,10.2,F,SO
605,Kaleb Hunter,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,*,31,3,9,0.333,2,4,0.5,1,5,0.2,0,0,,0.389,1,3,4,0,0,0,1,2,7,1.7,-3.8,G,JR
606,Joirdon Karl Nicholas,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,*,15,1,1,1,1,1,1,0,0,,4,4,1,1.034,0,2,2,0,0,0,0,5,6,4.3,1.8,F,JR
607,Kashaun Hicks,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,*,27,3,4,0.75,1,2,0.5,2,2,1,0,0,,1,1,5,6,1,1,0,1,0,8,9.3,6.6,G,SR
608,Keegan Murray,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,,25,6,11,0.545,5,6,0.833,1,5,0.2,0,0,,0.591,2,5,7,3,1,4,0,4,13,14.9,15.6,F,FR
609,Keeshawn Barthelemy,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,,12,1,2,0.5,0,0,,1,2,0.5,3,4,0.75,0.769,0,0,0,4,0,0,2,0,6,5.4,8.1,G,FR
610,Kenneth Nwuba,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,,16,0,1,0,0,1,0,0,0,,0,0,,0,3,0,3,0,0,1,1,4,0,-0.5,-6.2,F,SO
611,Keon Ellis,2021-03-20 NCAA,Alabama,2,N,Iona,15,W 68-55,Rnd of 64,East,*,21,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,2,3,5,3,1,1,1,1,2,5,9.5,G,JR
612,Keyshaun Langley,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,*,30,5,10,0.5,0,1,0,5,9,0.556,1,1,1,0.764,0,1,1,3,1,0,2,3,16,11.2,14.1,G,SO
613,Khyre Thompson,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-4.1,F,JR
614,Kihei Clark,2021-03-20 NCAA,Virginia,4,N,Ohio,13,L 58-62,Rnd of 64,West,*,37,3,10,0.3,2,6,0.333,1,4,0.25,2,4,0.5,0.378,0,3,3,3,0,0,0,0,9,5.4,-2,G,JR
615,Kim Aiken Jr.,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,*,31,1,9,0.111,1,4,0.25,0,5,0,0,0,,0.111,1,5,6,2,1,0,2,3,2,-2.5,-12.7,G,JR
616,Kobe Brown,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,*,29,3,8,0.375,1,2,0.5,2,6,0.333,0,0,,0.5,1,4,5,2,0,0,1,3,8,4.7,0.6,F,SO
617,Kobe Clark,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-2.1,F,FR
618,Kobe Langley,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,,10,1,4,0.25,1,3,0.333,0,1,0,0,0,,0.25,0,0,0,3,2,0,0,2,2,2.9,14.2,G,SO
619,Kolton Kohl,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,*,19,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,2,3,5,1,1,0,1,1,6,5.6,8.5,C,SR
620,Kur Kuath,2021-03-20 NCAA,Oklahoma,8,N,Missouri,9,W 72-68,Rnd of 64,West,,7,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,2,0,2,1,0,0,0,2,2,2.3,3.5,F,SR
621,Kyle Lofton,2021-03-20 NCAA,St. Bonaventure,9,N,Louisiana State,8,L 61-76,Rnd of 64,East,*,39,3,18,0.167,3,14,0.214,0,4,0,4,5,0.8,0.245,1,2,3,5,0,1,0,2,10,2.9,-2.4,G,JR
622,Kyonze Chavis,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,*,27,3,8,0.375,0,5,0,3,3,1,3,3,1,0.637,1,1,2,0,4,0,2,0,12,10.6,11.5,G,SR
623,Liam Lloyd,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-8.6,G,FR
624,Logan Cremonesi,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0.8,F,FR
625,Logan McLaughlin,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,,0,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-3.1,G,FR
626,Luka Garza,2021-03-20 NCAA,Iowa,2,N,Grand Canyon,15,W 86-74,Rnd of 64,West,*,33,9,16,0.563,5,11,0.455,4,5,0.8,2,4,0.5,0.67,4,2,6,1,2,1,2,3,24,19.2,10.4,F,SR
627,Luke O'Brien,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,,2,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,1,0,1,1,0,0,0,0,4,4.1,29.4,G,FR
628,Lunden McDay,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,*,36,2,9,0.222,2,6,0.333,0,3,0,4,4,1,0.367,2,1,3,0,1,0,0,1,8,4.8,0.2,G,SO
629,Mac Etienne,2021-03-20 NCAA,UCLA,11,N,Brigham Young,6,W 73-62,Rnd of 64,East,,5,0,1,0,0,1,0,0,0,,0,0,,0,0,1,1,0,0,0,0,2,0,-1.2,-18.1,F,FR
630,Maddox Daniels,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,,13,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,1,1,1,1,0,0,3,2,1.8,2.5,G,SR
631,Mahki Morris,2021-03-20 NCAA,Abilene Christian,14,N,Texas,3,W 53-52,Rnd of 64,East,,18,2,5,0.4,1,3,0.333,1,2,0.5,0,0,,0.5,1,2,3,0,1,0,0,2,5,3.8,8.2,G,SO
632,Malcolm Wilson,2021-03-20 NCAA,Georgetown,12,N,Colorado,5,L 73-96,Rnd of 64,East,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0.7,35.2,C,SO
633,Malik Osborne,2021-03-20 NCAA,Florida State,4,N,UNC Greensboro,13,W 64-54,Rnd of 64,East,,14,0,0,,0,0,,0,0,,4,4,1,1.053,0,5,5,0,0,0,1,1,4,4.1,8.1,F,JR
634,Marcus Garrett,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,*,33,9,13,0.692,5,7,0.714,4,6,0.667,1,1,1,0.853,2,6,8,3,1,0,1,3,23,21.6,14.6,G,SR
635,Marcus Zegarowski,2021-03-20 NCAA,Creighton,5,N,UC Santa Barbara,12,W 63-62,Rnd of 64,West,*,38,7,11,0.636,4,5,0.8,3,6,0.5,0,0,,0.773,0,2,2,8,2,0,6,1,17,13.9,12.7,G,JR
636,Mark Sears,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,,17,1,1,1,1,1,1,0,0,,2,2,1,1.026,1,5,6,0,0,0,0,1,4,5.5,7.7,G,FR
637,Mark Smith,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,*,30,3,7,0.429,0,2,0,3,5,0.6,2,2,1,0.692,1,3,4,1,0,0,1,1,11,8.2,5.5,G,SR
638,Martynas Arlauskas,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,,2,0,0,,0,0,,0,0,,1,2,0.5,0.526,0,0,0,0,0,0,0,0,1,0.6,-3.8,G,SO
639,Matt Coleman,2021-03-20 NCAA,Texas,3,N,Abilene Christian,14,L 52-53,Rnd of 64,East,*,27,4,10,0.4,3,4,0.75,1,6,0.167,0,1,0,0.43,0,3,3,2,0,0,7,4,9,-3.1,-17.3,G,SR
640,Matt Haarms,2021-03-20 NCAA,Brigham Young,6,N,UCLA,11,L 62-73,Rnd of 64,East,*,27,4,8,0.5,4,8,0.5,0,0,,3,5,0.6,0.53,1,9,10,0,0,2,3,3,11,6.8,3.2,C,SR
641,Matthew Lang,2021-03-20 NCAA,Gonzaga,1,N,Norfolk State,16,W 98-55,Rnd of 64,West,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,-1.5,G,JR
642,Max Agbonkpolo,2021-03-20 NCAA,Southern California,6,N,Drake,11,W 72-56,Rnd of 64,West,,18,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,3,3,0,0,1,2,2,3,0.1,-3.5,F,SO
643,McKinley Wright IV,2021-03-20 NCAA,Colorado,5,N,Georgetown,12,W 96-73,Rnd of 64,East,*,28,4,8,0.5,3,6,0.5,1,2,0.5,3,3,1,0.637,0,5,5,13,0,0,0,1,12,18.2,14.8,G,SR
644,Michael Meadows,2021-03-20 NCAA,Eastern Washington,14,N,Kansas,3,L 84-93,Rnd of 64,West,*,37,4,9,0.444,4,8,0.5,0,1,0,4,4,1,0.55,0,1,1,8,0,0,2,1,12,10.8,1.6,G,SO
645,Michael Weathers,2021-03-20 NCAA,Texas Southern,16,N,Michigan,1,L 66-82,Rnd of 64,East,*,32,8,18,0.444,8,17,0.471,0,1,0,8,8,1,0.55,0,4,4,1,2,1,4,2,24,14.4,9.7,G,JR
646,Mike Smith,2021-03-20 NCAA,Michigan,1,N,Texas Southern,16,W 82-66,Rnd of 64,East,*,37,6,12,0.5,4,6,0.667,2,6,0.333,4,4,1,0.647,2,2,4,5,1,0,2,1,18,16.1,8.8,G,SR
647,Mikey Dixon,2021-03-20 NCAA,Grand Canyon,15,N,Iowa,2,L 74-86,Rnd of 64,West,*,25,1,7,0.143,0,2,0,1,5,0.2,0,0,,0.214,0,1,1,1,0,0,0,3,3,-1.7,-12.2,G,SR
648,Miles Brown,2021-03-20 NCAA,Ohio,13,N,Virginia,4,W 62-58,Rnd of 64,West,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-8,G,SO
649,Miles Norris,2021-03-20 NCAA,UC Santa Barbara,12,N,Creighton,5,L 62-63,Rnd of 64,West,*,33,3,9,0.333,2,5,0.4,1,4,0.25,6,6,1,0.549,0,6,6,1,1,1,0,1,13,11.7,11.9,F,SO
650,Mitch Lightfoot,2021-03-20 NCAA,Kansas,3,N,Eastern Washington,14,W 93-84,Rnd of 64,West,*,7,1,2,0.5,1,1,1,0,1,0,0,0,,0.5,0,0,0,1,0,0,1,1,2,0.3,-7.4,F,SR
651,Mitchell Ballock,2021-03-20 NCAA,Creighton,5,N,UC Santa Barbara,12,W 63-62,Rnd of 64,West,*,37,3,10,0.3,2,3,0.667,1,7,0.143,1,1,1,0.382,0,7,7,4,1,1,0,3,8,7.6,5.2,G,SR
652,Mitchell Smith,2021-03-20 NCAA,Missouri,9,N,Oklahoma,8,L 68-72,Rnd of 64,West,,15,0,3,0,0,1,0,0,2,0,2,2,1,0.253,0,6,6,1,0,0,0,1,2,2,-2.5,F,SR
653,M.J. Walker,2021-03-20 NCAA,Florida State,4,N,UNC Greensboro,13,W 64-54,Rnd of 64,East,*,32,2,6,0.333,2,4,0.5,0,2,0,0,0,,0.333,0,1,1,6,2,1,2,2,4,5,6.9,G,SR
654,Mohammed Abdulsalam,2021-03-20 NCAA,UNC Greensboro,13,N,Florida State,4,L 54-64,Rnd of 64,East,*,22,0,1,0,0,1,0,0,0,,0,0,,0,1,4,5,0,0,0,0,2,0,0.4,-6.3,F,JR
655,Mustafa Lawrence,2021-03-20 NCAA,Norfolk State,16,N,Gonzaga,1,L 55-98,Rnd of 64,West,,9,1,3,0.333,1,1,1,0,2,0,0,0,,0.333,1,0,1,2,0,0,0,1,2,2,-0.2,G,SR
656,Mwani Wilkinson,2021-03-20 NCAA,Louisiana State,8,N,St. Bonaventure,9,W 76-61,Rnd of 64,East,,8,1,1,1,1,1,1,0,0,,0,0,,1,1,0,1,0,0,0,1,1,2,1,0.1,F,FR
657,Nate Ferguson,2021-03-20 NCAA,Drake,11,N,Southern California,6,L 56-72,Rnd of 64,West,,1,0,1,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-0.7,-36.8,F,FR
